drugbank_id	pubchem_dotf_id	name	inchi_key
DB06800	49684206	Methylnaltrexone	JVLBPIPGETUEET-WIXLDOGYSA-O
DB06809	26683765	Plerixafor	YIQPUIGJQJDJOS-UHFFFAOYSA-N
DB06817	26683830	Raltegravir	CZFFBEXEKNGXKS-UHFFFAOYSA-N
DB06819	12014956	Phenylbutyric acid	OBKXEAXTFZPCHS-UHFFFAOYSA-N
DB06820	12013740	Sulconazole	AFNXATANNDIXLG-UHFFFAOYSA-N
DB06825	12012926	Triptorelin	VXKHXGOKWPXYNA-PGBVPBMZSA-N
DB06832	12015750	2-(3-FLUORO-4-HYDROXYPHENYL)-7-VINYL-1,3-BENZOXAZOL-5-OL	MQIMZDXIAHJKQP-UHFFFAOYSA-N
DB06836	26746635	N-(5-{4-Chloro-3-[(2-hydroxyethyl)sulfamoyl]phenyl}-4-methyl-1,3-thiazol-2-yl)acetamide	JFVNFXCESCXMBC-UHFFFAOYSA-N
DB06973	125299300	4,4'-PROPANE-2,2-DIYLDIPHENOL	IISBACLAFKSPIT-UHFFFAOYSA-N
DB06987	12014149	(R)-Atenolol	METKIMKYRPQLGS-GFCCVEGCSA-N
DB07053	22395905	2-{5-[3-(7-PROPYL-3-TRIFLUOROMETHYLBENZO[D]ISOXAZOL-6-YLOXY)PROPOXY]INDOL-1-YL}ETHANOIC ACID	TWVYNPULGKGJOS-UHFFFAOYSA-N
DB07080	87550969	N-(2,2,2-TRIFLUOROETHYL)-N-{4-[2,2,2-TRIFLUORO-1-HYDROXY-1-(TRIFLUOROMETHYL)ETHYL]PHENYL}BENZENESULFONAMIDE	SGIWFELWJPNFDH-UHFFFAOYSA-N
DB07109	12015519	(2E)-3-(3-hydroxy-4-methoxyphenyl)prop-2-enoic acid	QURCVMIEKCOAJU-HWKANZROSA-N
DB07118	87550968	Hymecromone	HSHNITRMYYLLCV-UHFFFAOYSA-N
DB07129	12013440	(2R)-1-(2,6-dimethylphenoxy)propan-2-amine	VLPIATFUUWWMKC-SNVBAGLBSA-N
DB07130	50086923	4-BROMO-3-(CARBOXYMETHOXY)-5-PHENYLTHIOPHENE-2-CARBOXYLIC ACID	MVDWLRCTJUXCCB-UHFFFAOYSA-N
DB07138	136349964	Neflamapimod	VEPKQEUBKLEPRA-UHFFFAOYSA-N
DB07159	125299322	Tamatinib	NHHQJBCNYHBUSI-UHFFFAOYSA-N
DB07164	12015758	N-cyclopropyl-4-pyrazolo[1,5-b]pyridazin-3-ylpyrimidin-2-amine	CAGHIASAHLPQMS-UHFFFAOYSA-N
DB07232	99431617	Veliparib	JNAHVYVRKWKWKQ-CYBMUJFWSA-N
DB07298	50086922	3-(CARBOXYMETHOXY)THIENO[2,3-B]PYRIDINE-2-CARBOXYLIC ACID	JGZSWLHKOMFYHS-UHFFFAOYSA-N
DB07352	56310575	Apigenin	KZNIFHPLKGYRTM-UHFFFAOYSA-N
DB07358	87550987	2-amino-N-(4-methyl-1,3-thiazol-2-yl)-5-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]benzamide	JEBOJMQHVUEKBE-UHFFFAOYSA-N
DB07364	12015724	6-PHENYL[5H]PYRROLO[2,3-B]PYRAZINE	PRIGRJPRGZCFAS-UHFFFAOYSA-N
DB07365	22395716	NAPHTHALEN-2-YL-3-ALANINE	OFYAYGJCPXRNBL-LBPRGKRZSA-N
DB07425	123055319	Sobetirome	QNAZTOHXCZPOSA-UHFFFAOYSA-N
DB07447	57304367	5beta-dihydrotestosterone	NVKAWKQGWWIWPM-MISPCMORSA-N
DB07450	12014520	(R)-minalrestat	BMHZAHGTGIZZCT-LJQANCHMSA-N
DB07465	57304394	(1S,3S,5S)-2-{(2S)-2-amino-2-[(1R,3S,5R,7S)-3-hydroxytricyclo[3.3.1.1~3,7~]dec-1-yl]acetyl}-2-azabicyclo[3.1.0]hexane-3-carbonitrile	QGJUIPDUBHWZPV-YQBUGCKMSA-N
DB07477	12013864	Felbinac	QRZAKQDHEVVFRX-UHFFFAOYSA-N
DB07519	99431628	(6R)-2-amino-6-[2-(3'-methoxybiphenyl-3-yl)ethyl]-3,6-dimethyl-5,6-dihydropyrimidin-4(3H)-one	VDFBMQAUECXNKR-OAQYLSRUSA-N
DB07615	12013287	Tranilast	NZHGWWWHIYHZNX-CSKARUKUSA-N
DB07675	22395204	(2S)-2-ETHOXY-3-{4-[2-(10H-PHENOXAZIN-10-YL)ETHOXY]PHENYL}PROPANOIC ACID	WMUIIGVAWPWQAW-DEOSSOPVSA-N
DB07701	12014379	1-BENZYL-4-[(5,6-DIMETHOXY-1-INDANON-2-YL)METHYL]PIPERIDINE	ADEBPBSSDYVVLD-HXUWFJFHSA-N
DB07715	12015057	Emodin	RHMXXJGYXNZAPX-UHFFFAOYSA-N
DB07720	12014827	Epibatidine	NLPRAJRHRHZCQQ-IVZWLZJFSA-N
DB07767	125299308	Ferulic acid	KSEBMYQBYZTDHS-HWKANZROSA-N
DB07768	12012605	Epitestosterone	MUMGGOZAMZWBJJ-KZYORJDKSA-N
DB07795	12015309	Fisetin	XHEFDIBZLJXQHF-UHFFFAOYSA-N
DB07810	81044353	3-(4-HYDROXYPHENYL)-1-(2,4,6-TRIHYDROXYPHENYL)PROPAN-1-ONE	VGEREEWJJVICBM-UHFFFAOYSA-N
DB07863	22395870	2-chloro-5-nitro-N-phenylbenzamide	DNTSIBUQMRRYIU-UHFFFAOYSA-N
DB07884	12015276	ISOPROPYL (2S)-2-ETHYL-7-FLUORO-3-OXO-3,4-DIHYDROQUINOXALINE-1(2H)-CARBOXYLATE	KELNNWMENBUHNS-NSHDSACASA-N
DB07885	24714749	Talviraline	GWKIPRVERALPRD-ZDUSSCGKSA-N
DB07919	12015642	7-METHOXY-1-METHYL-9H-BETA-CARBOLINE	BXNJHAXVSOCGBA-UHFFFAOYSA-N
DB07938	12015142	(S)-iclaprim	HWJPWWYTGBZDEG-CQSZACIVSA-N
DB08012	12014395	(METHYLPYRIDAZINE PIPERIDINE ETHYLOXYPHENYL)ETHYLACETATE	KCHIOGFOPPOUJC-UHFFFAOYSA-N
DB08017	12013782	3-METHOXY-6-[4-(3-METHYLPHENYL)-1-PIPERAZINYL]PYRIDAZINE	DDOAUTHWSCUHQA-UHFFFAOYSA-N
DB08059	26746624	Wortmannin	QDLHCMPXEPAAMD-QAIWCSMKSA-N
DB08094	12015951	(4-AMINO-2-{[1-(METHYLSULFONYL)PIPERIDIN-4-YL]AMINO}PYRIMIDIN-5-YL)(2,3-DIFLUORO-6-METHOXYPHENYL)METHANONE	JRNJNYBQQYBCLE-UHFFFAOYSA-N
DB08142	99431599	AT-7519	OVPNQJVDAFNBDN-UHFFFAOYSA-N
DB08144	99431667	6-(2,6-dibromophenyl)pyrido[2,3-d]pyrimidine-2,7-diamine	HGIPWJYTPOHUGK-UHFFFAOYSA-N
DB08162	12014414	Fasudil	NGOGFTYYXHNFQH-UHFFFAOYSA-N
DB08188	12014818	Emivirine	MLILORUFDVLTSP-UHFFFAOYSA-N
DB08313	22395397	nocodazole	KYRVNWMVYQXFEU-UHFFFAOYSA-N
DB08387	57304420	2-{[4-(1-methyl-4-pyridin-4-yl-1H-pyrazol-3-yl)phenoxy]methyl}quinoline	AZEXWHKOMMASPA-UHFFFAOYSA-N
DB08399	12014609	PICEATANNOL	CDRPUGZCRXZLFL-OWOJBTEDSA-N
DB08416	123055340	(9BETA,13ALPHA,14BETA,17ALPHA)-2-METHOXYESTRA-1,3,5(10)-TRIENE-3,17-DIYL DISULFAMATE	AQSNIXKAKUZPSI-SSTWWWIQSA-N
DB08435	12015428	(5E,14E)-11-oxoprosta-5,9,12,14-tetraen-1-oic acid	VHRUMKCAEVRUBK-XOVNXQNQSA-N
DB08439	12015177	Parecoxib	TZRHLKRLEZJVIJ-UHFFFAOYSA-N
DB08463	136350043	(2R)-2-({9-(1-methylethyl)-6-[(4-pyridin-2-ylbenzyl)amino]-9H-purin-2-yl}amino)butan-1-ol	HOCBJBNQIQQQGT-LJQANCHMSA-N
DB08473	26683823	5,6-dichloro-1-beta-D-ribofuranosyl-1H-benzimidazole	XHSQDZXAVJRBMX-DDHJBXDOSA-N
DB08486	12014588	Efaproxiral	BNFRJXLZYUTIII-UHFFFAOYSA-N
DB08496	22395179	(R)-warfarin	PJVWKTKQMONHTI-OAHLLOKOSA-N
DB08502	12015158	Capravirine	YQXCVAGCMNFUMQ-UHFFFAOYSA-N
DB08521	49684193	4-[5-(4-FLUORO-PHENYL)-2-(4-METHANESULFINYL-PHENYL)-3H-IMIDAZOL-4-YL]-PYRIDINE	CDMGBJANTYXAIV-HHHXNRCGSA-N
DB08561	99431641	BENZYL 6-BENZYL-5,7-DIOXO-6,7-DIHYDRO-5H-[1,3]THIAZOLO[3,2-C]PYRIMIDINE-2-CARBOXYLATE	PLBINCOCFGQAJM-UHFFFAOYSA-N
DB08577	49684200	3-[(3-(2-CARBOXYETHYL)-4-METHYLPYRROL-2-YL)METHYLENE]-2-INDOLINONE	JNDVEAXZWJIOKB-JYRVWZFOSA-N
DB08597	99431644	6-[4-(2-piperidin-1-ylethoxy)phenyl]-3-pyridin-4-ylpyrazolo[1,5-a]pyrimidine	XHBVYDAKJHETMP-UHFFFAOYSA-N
DB08607	12013560	(5R)-5-(4-{[(2R)-6-HYDROXY-2,5,7,8-TETRAMETHYL-3,4-DIHYDRO-2H-CHROMEN-2-YL]METHOXY}BENZYL)-1,3-THIAZOLIDINE-2,4-DIONE	GXPHKUHSUJUWKP-NTKDMRAZSA-N
DB08633	12014468	TNP-470	MSHZHSPISPJWHW-PVDLLORBSA-N
DB08639	57304387	Dapivirine	ILAYIAGXTHKHNT-UHFFFAOYSA-N
DB08675	22395532	(5Z)-7-{(1R,4S,5R,6R)-6-[(1E)-1-Octen-1-yl]-2,3-diazabicyclo[2.2.1]hept-2-en-5-yl}-5-heptenoic acid	SRIZDZJPKIYUPZ-IDUFWMFESA-N
DB08734	12015381	6,6-DIMETHYL-1-[3-(2,4,5-TRICHLOROPHENOXY)PROPOXY]-1,6-DIHYDRO-1,3,5-TRIAZINE-2,4-DIAMINE	MJZJYWCQPMNPRM-UHFFFAOYSA-N
DB08741	12015142	5-[[(2R)-2-cyclopropyl-7,8-dimethoxy-2H-chromen-5-yl]methyl]pyrimidine-2,4-diamine	HWJPWWYTGBZDEG-AWEZNQCLSA-N
DB08760	22395910	(2S)-2-(4-chlorophenoxy)-3-phenylpropanoic acid	CPBLTMSKPQDJPW-AWEZNQCLSA-N
DB08772	12014107	3,4-DIHYDRO-4-OXO-3-((5-TRIFLUOROMETHYL-2-BENZOTHIAZOLYL)METHYL)-1-PHTHALAZINE ACETIC ACID	BCSVCWVQNOXFGL-UHFFFAOYSA-N
DB08806	12013537	Roxatidine acetate	SMTZFNFIKUPEJC-UHFFFAOYSA-N
DB08807	12013744	Bopindolol	UUOJIACWOAYWEZ-UHFFFAOYSA-N
DB08810	12013294	Cinitapride	ZDLBNXXKDMLZMF-UHFFFAOYSA-N
DB08814	12013369	Triflusal	RMWVZGDJPAKBDE-UHFFFAOYSA-N
DB08815	56310617	Lurasidone	PQXKDMSYBGKCJA-CVTJIBDQSA-N
DB08816	49684205	Ticagrelor	OEKWJQXRCDYSHL-FNOIDJSQSA-N
DB08819	22395198	Tafluprost	WSNODXPBBALQOF-VEJSHDCNSA-N
DB08820	125299328	Ivacaftor	PURKAOJPTOLRMP-UHFFFAOYSA-N
DB08826	12014095	Deferiprone	TZXKOCQBRNJULO-UHFFFAOYSA-N
DB08828	99431642	Vismodegib	BPQMGSKTAYIVFO-UHFFFAOYSA-N
DB08836	12014034	Temocapril	FIQOFIRCTOWDOW-BJLQDIEVSA-N
DB08842	12013796	Acetylcarnitine	RDHQFKQIGNGIED-MRVPVSSYSA-N
DB08846	12013687	Ellagic acid	AFSDNFLWKVMVRB-UHFFFAOYSA-N
DB08856	12012839	DADLE	ZHUJMSMQIPIPTF-IBURTVSXSA-N
DB08860	12014762	Pitavastatin	VGYFMXBACGZSIL-MCBHFWOFSA-N
DB08864	49684233	Rilpivirine	YIBOMRUWOWDFLG-ONEGZZNKSA-N
DB08865	125299329	Crizotinib	KTEIFNKAUNYNJU-GFCCVEGCSA-N
DB08868	12014880	Fingolimod	KKGQTZUTZRNORY-UHFFFAOYSA-N
DB08871	49684210	Eribulin	UFNVPOGXISZXJD-WVMZDRIUSA-N
DB08872	22395865	Gabapentin enacarbil	TZDUHAJSIBHXDL-UHFFFAOYSA-N
DB08873	92309409	Boceprevir	LHHCSNFAOIFYRV-DOVBMPENSA-N
DB08874	22395184	Fidaxomicin	ZVGNESXIJDCBKN-KFGPIHIUSA-N
DB08877	99431630	Ruxolitinib	HFNKQEVNSGCOJV-OAHLLOKOSA-N
DB08878	81044355	Aminopterin	TVZGACDUOSZQKY-LBPRGKRZSA-N
DB08880	12014666	Teriflunomide	UTNUDOFZCWSZMS-YFHOEESVSA-N
DB08881	123055406	Vemurafenib	GPXBXXGIAQBQNI-UHFFFAOYSA-N
DB08882	56310616	Linagliptin	LTXREWYXXSTFRX-QGZVFWFLSA-N
DB08883	136349971	Perampanel	PRMWGUBFXWROHD-UHFFFAOYSA-N
DB08889	92309411	Carfilzomib	BLMPQMFVWMYDKT-NZTKNTHTSA-N
DB08890	85197653	Linaclotide	KXGCNMMJRFDFNR-WDRJZQOASA-N
DB08891	123055284	Arbaclofen	KPYSYYIEGFHWSV-QMMMGPOBSA-N
DB08895	49684221	Tofacitinib	UJLAWZDWDVHWOW-YPMHNXCESA-N
DB08896	123055398	Regorafenib	FNHKPVJBJVTLMP-UHFFFAOYSA-N
DB08897	49684225	Aclidinium	ASMXXROZKSBQIH-VITNCHFBSA-N
DB08899	125299336	Enzalutamide	WXCXUHSOUPDCQV-UHFFFAOYSA-N
DB08901	136350016	Ponatinib	PHXJVRSECIGDHY-UHFFFAOYSA-N
DB08903	81044374	Bedaquiline	QUIJNHUBAXPXFS-XLJNKUFUSA-N
DB08905	12013811	Formestane	OSVMTWJCGUFAOD-KZQROQTASA-N
DB08906	24714804	Fluticasone furoate	XTULMSXFIHGYFS-VLSRWLAYSA-N
DB08907	125299338	Canagliflozin	XTNGUQKDFGDXSJ-ZXGKGEBGSA-N
DB08908	99431554	Dimethyl fumarate	LDCRTTXIJACKKU-ONEGZZNKSA-N
DB08910	50086901	Pomalidomide	UVSMNLNDYGZFPF-UHFFFAOYSA-N
DB08912	125299349	Dabrafenib	BFSMGDJOXZAERB-UHFFFAOYSA-N
DB08915	136349978	Aleglitazar	DAYKLWSKQJBGCS-NRFANRHFSA-N
DB08916	57304398	Afatinib	ULXXDDBFHOBEHA-CWDCEQMOSA-N
DB08918	12013109	Levomilnacipran	GJJFMKBJSRMPLA-DZGCQCFKSA-N
DB08922	12014472	Perospirone	FBVFZWUMDDXLLG-HDICACEKSA-N
DB08927	12013735	Amperozide	NNAIYOXJNVGUOM-UHFFFAOYSA-N
DB08930	123055423	Dolutegravir	RHWKPHLQXYSBKR-BMIGLBTASA-N
DB08931	87550988	Riociguat	WXXSNCNJFUAIDG-UHFFFAOYSA-N
DB08934	136350055	Sofosbuvir	TTZHDVOVKQGIBA-IQWMDFIBSA-N
DB08939	12015542	Letosteine	IKOCLISPVJZJEA-UHFFFAOYSA-N
DB08942	12015504	Isoxicam	YYUAYBYLJSNDCX-UHFFFAOYSA-N
DB08943	12015485	Isoconazole	MPIPASJGOJYODL-UHFFFAOYSA-N
DB08947	12015543	Iopamidol	XQZXYNRDCRIARQ-LURJTMIESA-N
DB08950	12013380	Indoramin	JXZZEXZZKAWDSP-UHFFFAOYSA-N
DB08951	22395903	Indoprofen	RJMIEHBSYVWVIN-UHFFFAOYSA-N
DB08952	12015482	Indenolol	MPGBPFMOOXKQRX-UHFFFAOYSA-N
DB08955	22395231	Ibuproxam	BYPIURIATSUHDW-UHFFFAOYSA-N
DB08961	12013960	Azosemide	HMEDEBAJARCKCT-UHFFFAOYSA-N
DB08964	12013345	Gemeprost	KYBOHGVERHWSSV-VNIVIJDLSA-N
DB08974	12015477	Flubendazole	CPEUVMUXAHMANV-UHFFFAOYSA-N
DB08976	22395233	Floctafenine	APQPGQGAWABJLN-UHFFFAOYSA-N
DB08981	12015365	Fenbufen	ZPAKPRAICRBAOD-UHFFFAOYSA-N
DB08986	12015558	Etifoxine	IBYCYJFUEJQSMK-UHFFFAOYSA-N
DB08992	12013323	Eperisone	SQUNAWUMZGQQJD-UHFFFAOYSA-N
DB08998	12013333	Demexiptiline	SEDQWOMFMIJKCU-UHFFFAOYSA-N
DB09006	12013354	Clinofibrate	BMOVQUBVGICXQN-UHFFFAOYSA-N
DB09010	12013343	Carmofur	AOCCBINRVIKJHY-UHFFFAOYSA-N
DB09013	12013339	Befunolol	ZPQPDBIHYCBNIG-UHFFFAOYSA-N
DB09017	12013024	Brotizolam	UMSGKTJDUHERQW-UHFFFAOYSA-N
DB09022	22395601	Benfluorex	CJAVTWRYCDNHSM-UHFFFAOYSA-N
DB09026	12015239	Aliskiren	UXOWGYHJODZGMF-QORCZRPOSA-N
DB09030	81044371	Vorapaxar	ZBGXUVOIWDMMJE-QHNZEKIYSA-N
DB09031	12014266	Miltefosine	PQLXHQMOHUQAKB-UHFFFAOYSA-N
DB09034	99431637	Suvorexant	JYTNQNCOQXFQPK-MRXNPFEDSA-N
DB09038	136350032	Empagliflozin	OBWASQILIWPZMG-QZMOQZSNSA-N
DB09039	123055388	Eliglustat	FJZZPCZKBUKGGU-AUSIDOKSSA-N
DB09041	22395917	Tavaborole	LFQDNHWZDQTITF-UHFFFAOYSA-N
DB09042	85197656	Tedizolid phosphate	QCGUSIANLFXSGE-GFCCVEGCSA-N
DB09047	87550965	Finafloxacin	FYMHQCNFKNMJAV-HOTGVXAUSA-N
DB09050	123055390	Ceftolozane	JHFNIHVVXRKLEF-DCZLAGFPSA-N
DB09054	136350004	Idelalisib	IFSDAJWBUCMOAH-HNNXBMFYSA-N
DB09055	12013718	Acipimox	DJQOOSBJCLSSEY-UHFFFAOYSA-N
DB09056	12014644	Amorolfine	MQHLMHIZUIDKOO-AYHJJNSGSA-N
DB09059	12014192	Atosiban	VWXRQYYUEIYXCZ-OBIMUBPZSA-N
DB09060	85197641	Avibactam	NDCUAPJVLWFHHB-UHNVWZDZSA-N
DB09061	12012585	Cannabidiol	QHMBSVQNZZTUGM-ZWKOTPCHSA-N
DB09062	12012783	Cefminox	JSDXOWVAHXDYCU-VXSYNFHWSA-N
DB09064	12013723	Ciprofibrate	KPSRODZRAIWAKH-UHFFFAOYSA-N
DB09068	136349982	Vortioxetine	YQNWZWMKLDQSAC-UHFFFAOYSA-N
DB09070	12013759	Tibolone	WZDGZWOAQTVYBX-XOINTXKNSA-N
DB09073	12015755	Palbociclib	AHJRHEGDXFFMBM-UHFFFAOYSA-N
DB09074	85197660	Olaparib	FDLYAMZZIXQODN-UHFFFAOYSA-N
DB09075	92309403	Edoxaban	HGVDHZBSSITLCT-JLJPHGGASA-N
DB09079	99431587	Nintedanib	XZXHXSATPCNXJR-ZIADKAODSA-N
DB09083	12014885	Ivabradine	ACRHBAYQBXXRTO-OAQYLSRUSA-N
DB09094	12012576	Podophyllin	KOUZYZCESNTXJO-UHFFFAOYSA-N
DB09097	12013484	Quinagolide	GDFGTRDCCWFXTG-ZIFCJYIRSA-N
DB09101	12015964	Elvitegravir	JUZYLCPPVHEVSV-LJQANCHMSA-N
DB09102	136350031	Daclatasvir	FKRSSPOQAMALKA-CUPIEXAXSA-N
DB09118	12012842	Stiripentol	IBLNKMRFIPWSOY-FNORWQNLSA-N
DB09119	85197631	Eslicarbazepine acetate	QIALRBLEEWJACW-INIZCTEOSA-N
DB09120	12015395	Zucapsaicin	YKPUWZUDDOIDPM-VURMDHGXSA-N
DB09123	12012771	Dienogest	AZFLJNIPTRTECV-FUMNGEBKSA-N
DB09132	12014125	Gadoteric acid	GFSTXYOTEVLASN-UHFFFAOYSA-K
DB09135	12014285	Ioxilan	UUMLTINZBQPNGF-UHFFFAOYSA-N
DB09137	12013142	Technetium Tc-99m mebrofenin	JLJSYHOPCNWUNE-NLQOEHMXSA-N
DB09161	12013971	Technetium Tc-99m sestamibi	ZBTQTVSNLRPJHI-UHFFFAOYSA-N
DB09161	12014028	Technetium Tc-99m sestamibi	ZBTQTVSNLRPJHI-UHFFFAOYSA-N
DB09161	12014155	Technetium Tc-99m sestamibi	ZBTQTVSNLRPJHI-UHFFFAOYSA-N
DB09166	12013149	Etizolam	VMZUTJCNQWMAGF-UHFFFAOYSA-N
DB09172	12014600	Brifentanil	KKMGCTVJCQYQPV-WBVHZDCISA-N
DB09174	136349970	Lofentanil	IMYHGORQCPYVBZ-NLFFAJNJSA-N
DB09175	12014499	Mirfentanil	BJZZDOLVVLWFHN-UHFFFAOYSA-N
DB09179	24714873	R-30490	GARXJOUQUSNOGK-UHFFFAOYSA-N
DB09181	12014476	Trefentanil	RJSCINHYBGMIFT-UHFFFAOYSA-N
DB09187	12012821	Lortalamine	MJRPHRMGEKCADU-UHFFFAOYSA-N
DB09192	22395423	Tandamine	BRPOADLGOFPKKJ-UHFFFAOYSA-N
DB09194	12012660	Etoperidone	IZBNNCFOBMGTQX-UHFFFAOYSA-N
DB09197	22395278	Mepiprazole	DOTIMEKVTCOGED-UHFFFAOYSA-N
DB09198	81044370	Lobeglitazone	CHHXEZSCHQVSRE-UHFFFAOYSA-N
DB09199	12014903	Netoglitazone	PKWDZWYVIHVNKS-UHFFFAOYSA-N
DB09200	81044358	Rivoglitazone	XMSXOLDPMGMWTH-UHFFFAOYSA-N
DB09201	12012730	Ciglitazone	YZFWTZACSRHJQD-UHFFFAOYSA-N
DB09202	12012735	Cirazoline	YAORIDZYZDUZCM-UHFFFAOYSA-N
DB09204	12013929	Arotinolol	BHIAIPWSVYSKJS-UHFFFAOYSA-N
DB09206	12013743	Trimazosin	YNZXWQJZEDLQEG-UHFFFAOYSA-N
DB09211	12014005	Limaprost	OJZYRQPMEIEQFC-UAWLTFRCSA-N
DB09212	12013962	Loxoprofen	YMBXTVYHTMGZDW-UHFFFAOYSA-N
DB09213	12014434	Dexibuprofen	HEFNNWSXXWATRW-JTQLQIEISA-N
DB09213	125299288	Dexibuprofen	HEFNNWSXXWATRW-JTQLQIEISA-N
DB09215	12013461	Droxicam	OEHFRZLKGRKFAS-UHFFFAOYSA-N
DB09220	12014252	Nicorandil	LBHIOVVIQHSOQN-UHFFFAOYSA-N
DB09221	12014184	Polaprezinc	IGXZLYMCFZHNKW-FJXQXJEOSA-L
DB09223	12014539	Blonanserin	XVGOZDAJGBALKS-UHFFFAOYSA-N
DB09225	12013422	Zotepine	HDOZVRUNCMBHFH-UHFFFAOYSA-N
DB09227	12014239	Barnidipine	VXMOONUMYLCFJD-DHLKQENFSA-N
DB09229	12013878	Aranidipine	NCUCGYYHUFIYNU-UHFFFAOYSA-N
DB09230	12014219	Azelnidipine	ZKFQEACEUNWPMT-UHFFFAOYSA-N
DB09231	12012930	Benidipine	QZVNQOLPLYWLHQ-ZEQKJWHPSA-N
DB09232	12014042	Cilnidipine	KJEBULYHNRNJTE-DHZHZOJOSA-N
DB09233	12014147	Cronidipine	CNIJVNPIIHWRRP-UHFFFAOYSA-N
DB09234	12013030	Darodipine	QERUYFVNIOLCHV-UHFFFAOYSA-N
DB09235	12014223	Efonidipine	NSVFSAJIGAJDMR-UHFFFAOYSA-N
DB09236	12014025	Lacidipine	GKQPCPXONLDCMU-CCEZHUSRSA-N
DB09237	12013616	Levamlodipine	HTIQEAQVCYTUBX-KRWDZBQOSA-N
DB09238	12014226	Manidipine	ANEBWFXPVPTEET-UHFFFAOYSA-N
DB09239	12014316	Niguldipine	SVJMLYUFVDMUHP-XIFFEERXSA-N
DB09240	22395312	Niludipine	VZWXXKDFACOXNT-UHFFFAOYSA-N
DB09242	12013127	Moxonidine	WPNJAUFVNXKLIM-UHFFFAOYSA-N
DB09244	12015301	Pirlindole	IWVRVEIKCBFZNF-UHFFFAOYSA-N
DB09245	12013317	Toloxatone	MXUNKHLAEDCYJL-UHFFFAOYSA-N
DB09267	12014584	Strontium ranelate	XXUZFRDUEGQHOV-UHFFFAOYSA-J
DB09270	24714735	Ubidecarenone	ACTIUHUUMQJHFO-UPTCCGCDSA-N
DB09271	12013732	Cimetropium	QVVOZYKELHAIPX-WVHCHWADSA-N
DB09273	12013168	Doxofylline	HWXIGFIVGWUZAO-UHFFFAOYSA-N
DB09274	12013392	Artesunate	FIHJKUPKCHIPAT-AHIGJZGOSA-N
DB09280	125299339	Lumacaftor	UFSKUSARDNFIRC-UHFFFAOYSA-N
DB09282	12013439	Molsidomine	XLFWDASMENKTKL-UHFFFAOYSA-N
DB09288	12012884	Propacetamol	QTGAJCQTLIRCFL-UHFFFAOYSA-N
DB09289	12013284	Tianeptine	JICJBGPOMZQUBB-UHFFFAOYSA-N
DB09290	12014527	Ramosetron	NTHPAPBPFQJABD-LLVKDONJSA-N
DB09292	123055424	Sacubitril	PYNXFZCZUAOOQC-UTKZUKDTSA-N
DB09295	12013313	Talniflumate	ANMLJLFWUCQGKZ-UHFFFAOYSA-N
DB09298	12015320	Silibinin	SEBFKMXJBCUCAI-HKTJVKLFSA-N
DB09299	136349973	Tenofovir alafenamide	LDEKQSIMHVQZJK-CAQYMETFSA-N
DB09304	12013977	Setiptiline	GVPIXRLYKVFFMK-UHFFFAOYSA-N
DB09305	22395487	Aptazapine	MNHDDERDSNZCCK-UHFFFAOYSA-N
DB09306	22395242	Metralindole	GVXBHSBKKJRBMS-UHFFFAOYSA-N
DB09308	136349990	Solithromycin	IXXFZUPTQVDPPK-ZAWHAJPISA-N
DB09324	12013963	Sulbactam	FKENQMMABCRJMK-RITPCOANSA-N
DB09351	12012676	Levobetaxolol	NWIUTZDMDHAVTP-KRWDZBQOSA-N
DB09477	12012891	Enalaprilat	LZFZMUMEGBBDTC-QEJZJMRPSA-N
DB09480	12012833	Iofetamine I-123	ISEHJSHTIVKELA-DCWJVSPSSA-N
DB09487	12012969	Iotrolan	XUHXFSYUBXNTHU-UHFFFAOYSA-N
DB09488	12012900	Acrivastine	PWACSDKDOHSSQD-IUTFFREVSA-N
DB09546	12013292	Iobenguane sulfate I-123	XNACDNPGABUBFR-FKNPGSCZSA-N
DB11255	12015576	Chromium picolinate	CBDQOLKNTOMMTL-UHFFFAOYSA-K
DB11336	99431549	Kinetin	QANMHLXAZMSUEX-UHFFFAOYSA-N
DB11364	12014263	Pidotimod	UUTKICFRNVKFRG-WDSKDSINSA-N
DB11366	12013474	Roquinimex	SGOOQMRIPALTEL-UHFFFAOYSA-N
DB11372	22395249	Altrenogest	VWAUPFMBXBWEQY-ANULTFPQSA-N
DB11389	22395262	Clorsulon	QOVTVIYTBRHADL-UHFFFAOYSA-N
DB11393	12014668	Danofloxacin	QMLVECGLEOSESV-RYUDHWBXSA-N
DB11401	12013637	Efrotomycin	ZLECMEJICSWJLT-LIWMBINXSA-N
DB11403	12015634	Emodepside	ZMQMTKVVAMWKNY-YSXLEBCMSA-N
DB11404	12013765	Enrofloxacin	SPFYMRJSYKOXGV-UHFFFAOYSA-N
DB11409	22395364	Febantel	HMCCXLBXIJMERM-UHFFFAOYSA-N
DB11411	22395266	Fenprostalene	BYNHBQROLKAEDQ-CNDPCGPLSA-N
DB11413	12015270	Florfenicol	AYIRNRDRBQJXIF-NXEZZACHSA-N
DB11428	12013628	Medetomidine	CUHVIMMYOGQXCV-UHFFFAOYSA-N
DB11428	12014284	Medetomidine	CUHVIMMYOGQXCV-UHFFFAOYSA-N
DB11429	12015468	Mibolerone	PTQMMNYJKCSPET-OMHQDGTGSA-N
