drugbank_id	pharmgkb_id	name	inchi_key
DB01495	PA448453	Dichloralphenazone	ATKXDQOHNICLQW-UHFFFAOYSA-N
DB01495	PA448925	Dichloralphenazone	ATKXDQOHNICLQW-UHFFFAOYSA-N
DB01522	PA164746889	Betacetylmethadol	XBMIVRRWGCYBTQ-GCJKJVERSA-N
DB01522	PA450215	Betacetylmethadol	XBMIVRRWGCYBTQ-GCJKJVERSA-N
DB01544	PA164781320	Flunitrazepam	PPTYJKAXVCCBDU-UHFFFAOYSA-N
DB01555	PA164746889	Alphacetylmethadol	XBMIVRRWGCYBTQ-XMSQKQJNSA-N
DB01555	PA450215	Alphacetylmethadol	XBMIVRRWGCYBTQ-XMSQKQJNSA-N
DB01558	PA10035	Bromazepam	VMIYHDSEFNYJSL-UHFFFAOYSA-N
DB01559	PA164752437	Clotiazepam	CHBRHODLKOZEPZ-UHFFFAOYSA-N
DB01563	PA448925	Chloral hydrate	RNFNDJAIBTYOQL-UHFFFAOYSA-N
DB01567	PA164745609	Fludiazepam	ROYOYTLGDLIGBX-UHFFFAOYSA-N
DB01574	PA164712884	Attapulgite	IXWIAFSBWGYQOE-UHFFFAOYSA-M
DB01576	PA448408	Dextroamphetamine	KWTSXDURSIMDCE-QMMMGPOBSA-N
DB01576	PA449269	Dextroamphetamine	KWTSXDURSIMDCE-QMMMGPOBSA-N
DB01577	PA450403	Metamfetamine	MYWUZJCMWCOHBA-VIFPVBQESA-N
DB01579	PA450902	Phendimetrazine	MFOCDFTXLCYLKU-CMPLNLGQSA-N
DB01580	PA10284	Oxprenolol	CEMAWMOMDPGJMB-UHFFFAOYSA-N
DB01581	PA164776842	Sulfamerazine	QPPBRPIAZZHUNT-UHFFFAOYSA-N
DB01582	PA451542	Sulfamethazine	ASWVTGNCAZCNNR-UHFFFAOYSA-N
DB01583	PA164748036	Liotrix	LKYWLLWWYBVUPP-XOCLESOZSA-L
DB01583	PA164752444	Liotrix	LKYWLLWWYBVUPP-XOCLESOZSA-L
DB01583	PA164778866	Liotrix	LKYWLLWWYBVUPP-XOCLESOZSA-L
DB01583	PA450221	Liotrix	LKYWLLWWYBVUPP-XOCLESOZSA-L
DB01586	PA165958403	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01586	PA451837	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01587	PA164749385	Ketazolam	PWAJCNITSBZRBL-UHFFFAOYSA-N
DB01588	PA164776668	Prazepam	MWQCHHACWWAQLJ-UHFFFAOYSA-N
DB01589	PA164744373	Quazepam	IKMPWMZBZSAONZ-UHFFFAOYSA-N
DB01590	PA164746311	Everolimus	HKVAMNSJSFKALM-GKUWKFKPSA-N
DB01591	PA164783810	Solifenacin	FBOUYBDGKBSUES-VXKWHMMOSA-N
DB01592	PA450087	Iron	XEEYBQQBJWHFJM-UHFFFAOYSA-N
DB01593	PA451956	Zinc	HCHKCACWOHOZIP-UHFFFAOYSA-N
DB01594	PA164748034	Cinolazepam	XAXMYHMKTCNRRZ-UHFFFAOYSA-N
DB01595	PA10242	Nitrazepam	KJONHKAYOJNZEC-UHFFFAOYSA-N
DB01597	PA448998	Cilastatin	DHSUYTOATWAVLW-WFVMDLQDSA-N
DB01598	PA449968	Imipenem	ZSKVGTPCRGIANV-ZXFLCMHBSA-N
DB01599	PA451107	Probucol	FYPMFJGVHOHGLL-UHFFFAOYSA-N
DB01600	PA164764503	Tiaprofenic acid	GUHPRPJDBZHYCJ-UHFFFAOYSA-N
DB01601	PA450264	Lopinavir	KJHKTHWMRKYKJE-SUGCFTRWSA-N
DB01602	PA164745461	Bacampicillin	PFOLLRNADZZWEX-FFGRCDKISA-N
DB01603	PA164777034	Meticillin	RJQXTJLFIWVMTO-TYNCELHUSA-N
DB01604	PA164776912	Pivampicillin	ZEMIJUDPLILVNQ-ZXFNITATSA-N
DB01605	PA164750167	Pivmecillinam	NPGNOVNWUSPMDP-HLLBOEOZSA-N
DB01606	PA164764504	Tazobactam	LPQZKKCYTLCDGQ-WEDXCCLWSA-N
DB01607	PA451684	Ticarcillin	OHKOGUYZJXTSFX-KZFFXBSXSA-N
DB01608	PA164781043	Periciazine	LUALIOATIOESLM-UHFFFAOYSA-N
DB01610	PA10227	Valganciclovir	WPVFJKSGQUFQAP-GKAPJAKFSA-N
DB01611	PA164777036	Hydroxychloroquine	XXSMGPRMXLTPCZ-UHFFFAOYSA-N
DB01613	PA164746528	Erythrityl tetranitrate	SNFOERUNNSHUGP-ZXZARUISSA-N
DB01614	PA164783999	Acepromazine	NOSIYYJFMPDDSA-UHFFFAOYSA-N
DB01615	PA164743727	Aceprometazine	XLOQNFNTQIRSOX-UHFFFAOYSA-N
DB01616	PA164764505	Alverine	ZPFXAOWNKLFJDN-UHFFFAOYSA-N
DB01618	PA164746756	Molindone	KLPWJLBORRMFGK-UHFFFAOYSA-N
DB01619	PA164750491	Phenindamine	ISFHAYSTHMVOJR-UHFFFAOYSA-N
DB01620	PA164744506	Pheniramine	IJHNSHDBIRRJRN-UHFFFAOYSA-N
DB01621	PA10158	Pipotiazine	JOMHSQGEWSNUKU-UHFFFAOYSA-N
DB01622	PA164754875	Thioproperazine	VZYCZNZBPPHOFY-UHFFFAOYSA-N
DB01623	PA451669	Thiothixene	GFBKORZTTCHDGY-UWVJOHFNSA-N
DB01624	PA452629	Zuclopenthixol	WFPIAZLQTJBIFN-DVZOWYKESA-N
DB01625	PA164781398	Isopropamide	JTPUMZTWMWIVPA-UHFFFAOYSA-O
DB01626	PA450797	Pargyline	DPWPWRLQFGFJFI-UHFFFAOYSA-N
DB01627	PA164749212	Lincomycin	OJMMVQQUTAEWLP-KIDUDLJLSA-N
DB01628	PA164776853	Etoricoxib	MNJVRJDLRVPLFE-UHFFFAOYSA-N
DB01638	PA450320	Sorbitol	FBPFZTCFMRRESA-JGWLITMVSA-N
DB01638	PA451455	Sorbitol	FBPFZTCFMRRESA-JGWLITMVSA-N
DB01645	PA165109660	Genistein	TZBJGXHYKVUXJN-UHFFFAOYSA-N
DB01656	PA165948052	Roflumilast	MNDBXUUTURYVHR-UHFFFAOYSA-N
DB01687	PA450161	beta-Mannobiose	GUBGYTABKSRVRQ-PZPXDAEZSA-N
DB01703	PA450087	N-(2-ferrocenylethyl)maleimide	CMTBMSSPDNXOBC-UHFFFAOYSA-N
DB01708	PA451993	Prasterone	FMGSKLZLMKYGDP-USOAJAOKSA-N
DB01739	PA164750430	Allo-Isoleucine	AGPKZVBTJJNPAG-UHNVWZDZSA-N
DB01746	PA450197	D-Leucine	ROHFNLRQFUQHCH-RXMQYKEDSA-N
DB01764	PA164746234	Dalfopristin	SUYRLXYYZQTJHF-VMBLUXKRSA-N
DB01786	PA448055	D-Alanine	QNAYBMKLOCPYGJ-UWTATZPHSA-N
DB01794	PA164712884	bis(molybdopterin)tungsten cofactor	TXTOFHXWJBZWPO-UHFFFAOYSA-F
DB01853	PA164712884	Bacteriochlorophyll A	DSJXIQQMORJERS-AGGZHOMASA-M
DB01942	PA449705	Formic acid	BDAGIHXWWSANSR-UHFFFAOYSA-N
DB01954	PA153906323	Rolipram	HJORMJIFDVBMOB-UHFFFAOYSA-N
DB02010	PA165109623	Staurosporine	HKSZLNNOFSGOKW-FYTWVXJKSA-N
DB02013	PA450087	Iron azide hydrate	RZHWLGRUSMSXRP-UHFFFAOYSA-N
DB02031	PA164745110	(6S)-5,6,7,8-tetrahydrofolic acid	MSTNYGQPCMXVAQ-RYUDHWBXSA-N
DB02032	PA448780	1-(3-Mercapto-2-Methyl-Propionyl)-Pyrrolidine-2-Carboxylic Acid	FAKRSMQSSFJEIM-BQBZGAKWSA-N
DB02061	PA450161	Cellobiose	GUBGYTABKSRVRQ-CUHNMECISA-N
DB02097	PA449177	Cytidine	UHDGCWIWMRVCDJ-XVFCMESISA-N
DB02133	PA164712884	Chlorophyll A	ATNHDLDRLWWWCB-AENOIHSZSA-M
DB02165	PA451956	Zinc trihydroxide	JKKHGFKPEJPPQG-UHFFFAOYSA-N
DB02174	PA10090	D-Glutamine	ZDXPYRJPNDTMRX-GSVOUGTGSA-N
DB02176	PA448021	Mercury Acetate Ion	QWSOAYZXYZDDPB-UHFFFAOYSA-M
DB02266	PA166049190	Flufenamic acid	LPEPZBJOKDYZAD-UHFFFAOYSA-N
DB02300	PA448714	Calcipotriol	LWQQLNNNIPYSNX-UROSTWAQSA-N
DB02325	PA450117	Isopropyl alcohol	KFZMGEQAYNKOFK-UHFFFAOYSA-N
DB02424	PA152031327	Geldanamycin	QTQAWLPCGQOSGP-KSRBKZBZSA-N
DB02517	PA449776	D-Glutamic Acid	WHUUTDBJXJRKMK-GSVOUGTGSA-N
DB02546	PA164748224	Vorinostat	WAEXFXRVDQXREF-UHFFFAOYSA-N
DB02556	PA450931	D-Phenylalanine	COLNVLDHVKWLRT-MRVPVSSYSA-N
DB02587	PA146096022	Colforsin	OHCQJHSOBUTRHG-KGGHGJDLSA-N
DB02626	PA450087	Phenylferricrocin-iron	SJKVBDKBQHKHPK-OVSNALSBSA-Q
DB02638	PA164781020	Terlipressin	BENFXAYNYRLAIU-QSVFAHTRSA-N
DB02648	PA450154	(3-Carboxy-2-(R)-Hydroxy-Propyl)-Trimethyl-Ammonium	PHIQHXFUZVPYII-ZCFIWIBFSA-O
DB02655	PA448494	D-Aspartic Acid	CKLJMWTZIZZHCS-UWTATZPHSA-N
DB02659	PA166160055	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02665	PA451741	(1R,2S)-2-Phenylcyclopropanaminium	AELCINSCMGFISI-DTWKUNHWSA-O
DB02678	PA164747613	2-Deoxy-2-Aminogalactose	MSWZFWKMSRAUBD-VFUOTHLCSA-N
DB02703	PA164749648	Fusidic acid	IECPWNUMDGFDKC-MZJAQBGESA-N
DB02709	PA165291838	Resveratrol	LUKBXSAWLPMMSZ-OWOJBTEDSA-N
DB02743	PA450161	beta-D-galactopyranosyl-(1->4)-beta-D-galactopyranose	GUBGYTABKSRVRQ-WWZHPTPQSA-N
DB02745	PA130230921	Uridine	DRTQHJPVMGBUCF-XVFCMESISA-N
DB02750	PA449173	S-(Methylmercury)-L-Cysteine	OMYFBIZVJYGJJA-YBBRRFGFSA-M
DB02772	PA451525	Sucrose	CZMRCDWAGMRECN-UGDNZRGBSA-N
DB02779	PA451988	Dodecane-Trimethylamine	VICYBMUVWHJEFT-UHFFFAOYSA-N
DB02853	PA451125	D-Proline	ONIBWKKTOPOVIA-SCSAIBSYSA-N
DB02893	PA450423	D-Methionine	FFEARJCKVFRZRR-SCSAIBSYSA-N
DB02932	PA164746255	(R)-Bicalutamide	LKJPYSCBVHEWIU-KRWDZBQOSA-N
DB03033	PA451991	4-methoxybenzenesulfinate	YVZWQPOTHRMEQW-UHFFFAOYSA-M
DB03034	PA450214	D-Levofloxacin	GSDSWSVVBLHKDQ-SNVBAGLBSA-N
DB03034	PA450684	D-Levofloxacin	GSDSWSVVBLHKDQ-SNVBAGLBSA-N
DB03109	PA164752287	2-acetylamino-2-deoxy-b-D-allopyranose	OVRNDRQMDRJTHS-UIAUGNHASA-N
DB03125	PA451788	2,4-Diamino-5-(3,4,5-Trimethoxy-Benzyl)-Pyrimidin-1-Ium	IEDVJHCEMCRBQM-UHFFFAOYSA-O
DB03128	PA448031	Acetylcholine	OIPILFWXSMYKGL-UHFFFAOYSA-N
DB03166	PA448021	Acetic acid	QTBSBXVTEAMEQO-UHFFFAOYSA-N
DB03172	PA152530738	Tubercidin	HDZZVAMISRMYHH-KCGFPETGSA-N
DB03201	PA449173	D-Cysteine	XUJNEKJLAYXESH-UWTATZPHSA-N
DB03225	PA10323	D-Tryptophan	QIVBCDIJIAJPQS-SECBINFHSA-N
DB03252	PA450280	D-Lysine	KDXKERNSBIXSRK-RXMQYKEDSA-N
DB03255	PA450913	Phenol	ISWSIDIOOBJBQZ-UHFFFAOYSA-N
DB03256	PA450198	(6R)-Folinic acid	VVIAGPKUTFNRDU-OLZOCXBDSA-N
DB03322	PA451145	Dexpropranolol	AQHHHDLHHXJYJD-CQSZACIVSA-N
DB03323	PA450161	Maltose	GUBGYTABKSRVRQ-PICCSMPSSA-N
DB03350	PA166131585	Cobalt Hexammine Ion	DYLMFCCYOUSRTK-UHFFFAOYSA-N
DB03467	PA151958361	Naringenin	FTVWIRXFELQLPI-ZDUSSCGKSA-N
DB03496	PA452627	Alvocidib	BIIVYFLTOXDAOV-YVEFUNNKSA-N
DB03510	PA130230922	6-O-Phosphoryl Inosine Monophosphate	RXRZOKQPANIEDW-KQYNXXCUSA-N
DB03528	PA448049	9-Beta-D-Xylofuranosyl-Adenine	OIRDTQYFTABQOQ-GAWUUDPSSA-N
DB03567	PA164752287	alpha-N-Acetyl-D-galactosamine	OVRNDRQMDRJTHS-CBQIKETKSA-N
DB03574	PA450087	Ferricrocin-iron	QLXOENUMLPDRSK-AFXYHRJJSA-Q
DB03575	PA128406980	Phencyclidine	JTJMJGYZQZDUJJ-UHFFFAOYSA-N
DB03585	PA450750	Oxyphenbutazone	HFHZKZSRXITVMK-UHFFFAOYSA-N
DB03606	PA153906323	(S)-Rolipram	HJORMJIFDVBMOB-GFCCVEGCSA-N
DB03700	PA451673	D-Threonine	AYFVYJQAPQTCCC-PWNYCUMCSA-N
DB03740	PA164752287	N-acetyl-alpha-D-glucosamine	OVRNDRQMDRJTHS-PVFLNQBWSA-N
DB03783	PA450897	Phenacetin	CPJSUEIXXCENMM-UHFFFAOYSA-N
DB03793	PA448578	Benzoic acid	WPYMKLBDIGXBTP-UHFFFAOYSA-N
DB03839	PA451822	D-Tyrosine	OUYCCCASQSFEME-MRVPVSSYSA-N
DB03843	PA449703	Formaldehyde	WSFSSNUMVMOOMR-UHFFFAOYSA-N
DB03849	PA165948031	Cilomilast	CFBUZOUXXHZCFB-OYOVHJISSA-N
DB03894	PA164764584	N-Propargyl-1(S)-Aminoindan	RUOKEQAAGRXIBM-LBPRGKRZSA-N
DB03904	PA451831	Urea	XSQUKJJJFZCRTK-UHFFFAOYSA-N
DB03918	PA161990676	6S-5,6,7,8-Tetrahydrobiopterin	FNKQXYHWGSIFBK-ZMIZWQJLSA-N
DB03929	PA451330	D-Serine	MTCFGRXMJLQNBG-UWTATZPHSA-N
DB03943	PA164776968	D-Asparagine	DCXYFEDJOCDNAF-UWTATZPHSA-N
DB04027	PA448478	D-arginine	ODKSFYDXXFIFQN-SCSAIBSYSA-N
DB04115	PA165860812	Berberine	YBHILYKTIRIUTE-UHFFFAOYSA-N
DB04149	PA153906323	(R)-Rolipram	HJORMJIFDVBMOB-LBPRGKRZSA-N
DB04272	PA449021	Citric acid	KRKNYBCHXYNGOX-UHFFFAOYSA-N
DB04275	PA140222717	N-acetylserotonin	MVAWJSIDNICKHF-UHFFFAOYSA-N
DB04293	PA164754806	7-(2-Amino-2-Phenyl-Acetylamino)-3-Chloro-8-Oxo-1-Aza-Bicyclo[4.2.0]Oct-2-Ene-2-Carboxylic Acid	JAPHQRWPEGVNBT-IJLUTSLNSA-N
DB04304	PA449770	L-Gluconic Acid	RGHNJXZEOKUKBD-QTBDOELSSA-N
DB04342	PA164743144	7-((Carboxy(4-Hydroxyphenyl)Acetyl)Amino)-7-Methoxy-(3-((1-Methyl-1h-Tetrazol-5-Yl)Thio)Methyl)-8-Oxo-5-Oxa-1-Azabicyclo[4.2.0]Oct-2-Ene-2-Carboxylic Acid	JWCSIUVGFCSJCK-LIUKBUMOSA-N
DB04465	PA450161	Lactose	GUBGYTABKSRVRQ-QKKXKWKRSA-N
DB04485	PA164760861	Thymidine	IQFYYKKMVGJFEH-XLPZGREQSA-N
DB04506	PA164712884	Chlorophyll B	NSMUHPMZFPKNMZ-VBYMZDBQSA-M
DB04552	PA164746749	Niflumic acid	JZFPYUNJRRFVQU-UHFFFAOYSA-N
DB04570	PA164743144	Latamoxef	JWCSIUVGFCSJCK-CAVRMKNVSA-N
DB04573	PA164769104	Estriol	PROQIPRRNZUXQM-ZXXIGWHRSA-N
DB04574	PA164754789	Estrone sulfate	JKKFKPJIXZFSSB-CBZIJGRNSA-N
DB04574	PA165958342	Estrone sulfate	JKKFKPJIXZFSSB-CBZIJGRNSA-N
DB04575	PA164749042	Quinestrol	PWZUUYSISTUNDW-VAFBSOEGSA-N
DB04650	PA448625	5-[(3AS,4R,6AR)-2-OXOHEXAHYDRO-1H-THIENO[3,4-D]IMIDAZOL-4-YL]PENTANOIC ACID	YBJHBAHKTGYVGT-OOZYFLPDSA-N
DB04690	PA153590860	Camptothecin	VSJKWCGYPAHWDS-FQEVSTJZSA-N
DB04711	PA164745532	Iodipamide	FFINMCNLQNTKLU-UHFFFAOYSA-N
DB04743	PA137179528	Nimesulide	HYWYRSMBCFDLJT-UHFFFAOYSA-N
DB04786	PA10292	Suramin	FIAFUQMPZJWCLV-UHFFFAOYSA-N
DB04789	PA166129561	5-methyltetrahydrofolic acid	ZNOVTXRBGFNYRX-ABLWVSNPSA-N
DB04794	PA164746464	Bifonazole	OCAPBUJLXMYKEJ-UHFFFAOYSA-N
DB04817	PA166128206	Metamizole	LVWZTYCIRDMTEY-UHFFFAOYSA-N
DB04828	PA166049188	Zomepirac	ZXVNMYWKKDOREA-UHFFFAOYSA-N
DB04835	PA164768835	Maraviroc	GSNHKUDZZFZSJB-QYOOZWMWSA-N
DB04837	PA164748134	Clofedanol	WRCHFMBCVFFYEQ-UHFFFAOYSA-N
DB04838	PA164748026	Cyclandelate	WZHCOOQXZCIUNC-UHFFFAOYSA-N
DB04840	PA452616	Debrisoquine	JWPGJSVJDAJRLW-UHFFFAOYSA-N
DB04841	PA164776636	Flunarizine	SMANXXCATUTDDT-QPJJXVBHSA-N
DB04842	PA162565878	Fluspirilene	QOYHHIBFXOOADH-UHFFFAOYSA-N
DB04843	PA164746250	Mepenzolate	GKNPSSNBBWDAGH-UHFFFAOYSA-N
DB04844	PA140222719	Tetrabenazine	MKJIEFSOBYUXJB-UHFFFAOYSA-N
DB04845	PA165110439	Ixabepilone	FABUFPQFXZVHFB-PVYNADRNSA-N
DB04851	PA164924560	Biricodar	CGVWPQOFHSAKRR-NDEPHWFRSA-N
DB04861	PA151958426	Nebivolol	KOHIRBRYDXPAMZ-UHFFFAOYSA-N
DB04868	PA165958345	Nilotinib	HHZIURLSWUIHRB-UHFFFAOYSA-N
DB04874	PA166131585	Picoplatin	IIMIOEBMYPRQGU-UHFFFAOYSA-L
DB04876	PA165958346	Vildagliptin	SYOKIDBDQMKNDQ-XWTIBIIYSA-N
DB04877	PA165958347	Voacamine	VCMIRXRRQJNZJT-XRMSBCOFSA-N
DB04878	PA164752433	Voglibose	FZNCGRZWXLXZSZ-CIQUZCHMSA-N
DB04880	PA164768794	Enoximone	ZJKNESGOIKRXQY-UHFFFAOYSA-N
DB04884	PA166151992	Dapoxetine	USRHYDPUVLEVMC-FQEVSTJZSA-N
DB04890	PA164781356	Bepotastine	YWGDOWXRIALTES-UHFFFAOYSA-N
DB04894	PA164743146	Vapreotide	SWXOGPJRIDTIRL-DOUNNPEJSA-N
DB04896	PA164752812	Milnacipran	GJJFMKBJSRMPLA-UHFFFAOYSA-N
DB04898	PA161748474	Ximelagatran	ZXIBCJHYVWYIKI-PZJWPPBQSA-N
DB04908	PA166153431	Flibanserin	PPRRDFIXUUSXRA-UHFFFAOYSA-N
DB04909	PA166115581	Sitamaquine	RVAKDGYPIVSYEU-UHFFFAOYSA-N
DB04930	PA164743137	Permethrin	RLLPVAHGXHCWKJ-UHFFFAOYSA-N
DB04936	PA449716	Tagatose	BJHIKXHVCXFQLS-PQLUHFTBSA-N
DB04942	PA164743464	Tamibarotene	MUTNCGKQJGXKEM-UHFFFAOYSA-N
DB04948	PA164744510	Lofexidine	KSMAGQUYOIHWFS-UHFFFAOYSA-N
DB04967	PA164748783	Lucanthone	FBQPGGIHOFZRGH-UHFFFAOYSA-N
DB04996	PA166131585	Satraplatin	CKNPWBAXEKSCRG-UHFFFAOYSA-J
DB04996	PA448021	Satraplatin	CKNPWBAXEKSCRG-UHFFFAOYSA-J
DB05016	PA166151864	Ataluren	OOUGLTULBSNHNF-UHFFFAOYSA-N
DB05039	PA165958348	Indacaterol	QZZUEBNBZAPZLX-QFIPXVFZSA-N
DB05109	PA165958349	Trabectedin	PKVRCIRHQMSYJX-AIFWHQITSA-N
DB05220	PA166165015	Alisertib	ZLHFILGSQDJULK-UHFFFAOYSA-N
DB05239	PA166160044	Cobimetinib	BSMCAPRUBJMWDF-KRWDZBQOSA-N
DB05245	PA164744951	Silver sulfadiazine	UEJSSZHHYBHCEL-UHFFFAOYSA-N
DB05246	PA164743145	Methsuximide	AJXPJJZHWIXJCJ-UHFFFAOYSA-N
DB05260	PA164781198	Gallium nitrate	CHPZKNULDCNCBW-UHFFFAOYSA-N
DB05265	PA165958350	Ecabet	IWCWQNVIUXZOMJ-MISYRCLQSA-N
DB05266	PA165958351	Ibudilast	ZJVFLBOZORBYFE-UHFFFAOYSA-N
DB05271	PA165958352	Rotigotine	KFQYTPMOWPVWEJ-INIZCTEOSA-N
DB05271	PA166165149	Rotigotine	KFQYTPMOWPVWEJ-INIZCTEOSA-N
DB05289	PA449683	Tarenflurbil	SYTBZMRGLBWNTM-SNVBAGLBSA-N
DB05294	PA166118341	Vandetanib	UHTHHESEBZOYNR-UHFFFAOYSA-N
DB05296	PA448021	Motexafin lutetium	ZCISRIHHEXSWIR-WRIGXHCHSA-L
DB05351	PA166110257	Dexlansoprazole	MJIHNNLFOKEZEW-RUZDIDTESA-N
DB05351	PA450180	Dexlansoprazole	MJIHNNLFOKEZEW-RUZDIDTESA-N
DB05428	PA448021	Motexafin gadolinium	VAZLWPAHMORDGR-WRIGXHCHSA-L
DB05521	PA165958354	Telaprevir	BBAWEDCPNXPBQM-GDEBMMAJSA-N
DB05541	PA166153491	Brivaracetam	MSYKRHVOOPPJKU-BDAKNGLRSA-N
DB05575	PA166118340	Motesanib	RAHBGWKEPAQNFF-UHFFFAOYSA-N
DB05630	PA164743129	Sodium stibogluconate	YQDGWZZYGYKDLR-UZVLBLASSA-K
DB05667	PA450146	Levoketoconazole	XMAYWYJOQHXEEK-ZEQKJWHPSA-N
DB05812	PA166123407	Abiraterone	GZOSMCIZMLWJML-VJLLXTKPSA-N
DB05966	PA449021	TAS-108	VOHOCSJONOJOSD-SCIDSJFVSA-N
DB06144	PA164784002	Sertindole	GZKLJWGUPQBVJQ-UHFFFAOYSA-N
DB06148	PA134687937	Mianserin	UEQUQVLFIPOEMF-UHFFFAOYSA-N
DB06150	PA165958357	Sulfadimethoxine	ZZORFUFYDOWNEF-UHFFFAOYSA-N
DB06151	PA448033	Acetylcysteine	PWKSKIMOESPYIA-BYPYZUCNSA-N
DB06155	PA152407999	Rimonabant	JZCPYUJPEARBJL-UHFFFAOYSA-N
DB06176	PA166161306	Romidepsin	OHRURASPPZQGQM-GCCNXGTGSA-N
DB06196	PA164749185	Icatibant	QURWXBZNHXJZBE-MCDGZUPGSA-N
DB06201	PA166131606	Rufinamide	POGQSBRIGCQNEG-UHFFFAOYSA-N
DB06204	PA166179720	Tapentadol	KWTWDQCKEHXFFR-SMDDNHRTSA-N
DB06209	PA154410481	Prasugrel	DTGLZDAWLRGWQN-UHFFFAOYSA-N
DB06213	PA166129536	Regadenoson	LZPZPHGJDAGEJZ-AKAIJSEGSA-N
DB06218	PA166160048	Lacosamide	VPPJLAIAVCUEMN-GFCCVEGCSA-N
DB06253	PA164776929	Thioctic acid tromethamine	CCTREOMTIFSZAU-OGFXRTJISA-N
DB06262	PA164748386	Droxidopa	QXWYKJLNLSIPIN-JGVFFNPUSA-N
DB06267	PA164776753	Udenafil	IYFNEFQTYQPVOC-UHFFFAOYSA-N
DB06268	PA165958361	Sitaxentan	PHWXUGHIIBDVKD-UHFFFAOYSA-N
DB06274	PA164754864	Alvimopan	UPNUIXSCZBYVBB-JVFUWBCBSA-N
DB06282	PA448905	Levocetirizine	ZKLPARSLTMPFCP-OAQYLSRUSA-N
DB06287	PA164746890	Temsirolimus	CBPNZQVSJQDFBE-FUXHJELOSA-N
DB06288	PA162565877	Amisulpride	NTJOBXMMWNYJFB-UHFFFAOYSA-N
DB06290	PA166122590	Simeprevir	JTZZSQYMACOLNN-VDWJNHBNSA-N
DB06292	PA166104278	Dapagliflozin	JVHXJTBJCFBINQ-ADAARDCZSA-N
DB06311	PA165884699	Darapladib	WDPFJWLDPVQCAJ-UHFFFAOYSA-N
DB06335	PA165958362	Saxagliptin	QGJUIPDUBHWZPV-SGTAVMJGSA-N
DB06413	PA450530	Armodafinil	YFGHCGITMMYXAQ-LJQANCHMSA-N
DB06414	PA166014703	Etravirine	PYGWGZALEOIKDF-UHFFFAOYSA-N
DB06441	PA165945763	Cangrelor	PAEBIVWUMLRPSK-IDTAVKCVSA-N
DB06448	PA166129466	Lonafarnib	DHMTURDWPRKSOA-RUZDIDTESA-N
DB06523	PA451241	Levovirin	IWUCXVSUMQZMFG-RGDLXGNYSA-N
DB06532	PA166122486	Pafuramidine	UKOQVLAXCBRRGH-UHFFFAOYSA-N
DB06594	PA165958363	Agomelatine	YJYPHIXNFHFHND-UHFFFAOYSA-N
DB06598	PA166119001	Brostallicin	RXOVOXFAAGIKDQ-UHFFFAOYSA-N
DB06603	PA166161307	Panobinostat	FPOHNWQLNRZRFC-ZHACJKMWSA-N
DB06605	PA166163740	Apixaban	QNZCBYKSOIHPEH-UHFFFAOYSA-N
DB06608	PA166115580	Tafenoquine	LBHLFPGPEGDCJG-UHFFFAOYSA-N
DB06623	PA166152829	Flupirtine	JUUFBMODXQKSTD-UHFFFAOYSA-N
DB06634	PA166129533	Casopitant	XGGTZCKQRWXCHW-WMTVXVAQSA-N
DB06637	PA166123389	Dalfampridine	NUKYPUAOHBNCPY-UHFFFAOYSA-N
DB06678	PA450522	Esmirtazapine	RONZAEMNMFQXRA-MRXNPFEDSA-N
DB06689	PA164746758	Ethanolamine oleate	KGWDUNBJIMUFAP-KVVVOXFISA-N
DB06691	PA165817939	Mepyramine	YECBIJXISLIIDS-UHFFFAOYSA-N
DB06694	PA165958368	Xylometazoline	HUCJFAOMUPXHDK-UHFFFAOYSA-N
DB06695	PA165958369	Dabigatran etexilate	KSGXQBZTULBEEQ-UHFFFAOYSA-N
DB06697	PA165111698	Artemether	SXYIRMFQILZOAM-HVNFFKDJSA-N
DB06698	PA165958372	Betahistine	UUQMNUMQCIQDMZ-UHFFFAOYSA-N
DB06699	PA165958373	Degarelix	MEUCPCLKGZSHTA-XYAYPHGZSA-N
DB06700	PA165958374	Desvenlafaxine	KYYIDSXMWOZKMP-UHFFFAOYSA-N
DB06701	PA10054	Dexmethylphenidate	DUGOZIWVEXMGBE-CHWSQXEVSA-N
DB06701	PA450464	Dexmethylphenidate	DUGOZIWVEXMGBE-CHWSQXEVSA-N
DB06702	PA165958376	Fesoterodine	DCCSDBARQIPTGU-HSZRJFAPSA-N
DB06703	PA165958377	Gadobutrol	ZPDFIIGFYAHNSK-YYLIZZNMSA-K
DB06706	PA165958379	Isometheptene	XVQUOJBERHHONY-UHFFFAOYSA-N
DB06707	PA165958380	Levonordefrin	GEFQWZLICWMTKF-CDUCUWFYSA-N
DB06708	PA165111722	Lumefantrine	DYLGFOYVTXJFJP-MYYYXRDXSA-N
DB06709	PA165958382	Methacholine	NZWOPGCLSHLLPA-UHFFFAOYSA-N
DB06711	PA165958384	Naphazoline	CNIIGCLFLJGOGP-UHFFFAOYSA-N
DB06712	PA165958385	Nilvadipine	FAIIFDPAEUKBEP-UHFFFAOYSA-N
DB06713	PA164953212	Norelgestromin	ISHXLNHNDMZNMC-XUDSTZEESA-N
