drugbank_id	nmrshiftdb2_id	name	inchi_key
DB11268	20112325	Protocatechualdehyde	IBGBGRVKPALMCQ-UHFFFAOYSA-N
DB11279	30096636	Brilliant green cation	HXCILVUBKWANLN-UHFFFAOYSA-N
DB11288	60000010	Borneol	DTGKSKDOIYIVQL-UHFFFAOYSA-N
DB11288	60006009	Borneol	DTGKSKDOIYIVQL-UHFFFAOYSA-N
DB11290	10016909	Aluminium tristearate	CEGOLXSVJUTHNZ-UHFFFAOYSA-K
DB11304	10006089	Phenoxyethanol	QCDWFXQBSFUVSP-UHFFFAOYSA-N
DB11323	20200174	Glycol salicylate	LVYLCBNXHHHPSB-UHFFFAOYSA-N
DB11326	30001402	Boric acid	KGBXLFKZBHKPEV-UHFFFAOYSA-N
DB11337	10017747	Zeatin	UZKQTCBAMSWPJD-FARCUNLSSA-N
DB11344	10008950	(+)-menthol	NOOLISFMXDJSKH-AEJSXWLSSA-N
DB11344	10026411	(+)-menthol	NOOLISFMXDJSKH-AEJSXWLSSA-N
DB11344	20180049	(+)-menthol	NOOLISFMXDJSKH-AEJSXWLSSA-N
DB11344	20180529	(+)-menthol	NOOLISFMXDJSKH-AEJSXWLSSA-N
DB11344	20182362	(+)-menthol	NOOLISFMXDJSKH-AEJSXWLSSA-N
DB11345	20253146	(S)-camphor	DSSYKIVIOFKYAU-OIBJUYFYSA-N
DB11348	30000818	Calcium Phosphate	QORWJWZARLRLPR-UHFFFAOYSA-H
DB11359	20035577	Guaiacol	LHGVFZTZFXWLCP-UHFFFAOYSA-N
DB11373	20209862	Amitraz	QXAITBQSYVNQDR-ZIOPAAQOSA-N
DB11386	30096246	Chlorobutanol	OSASVXMJTNOKOY-UHFFFAOYSA-N
DB11387	10011076	Chloroform	HEDRZPFGACZZDS-UHFFFAOYSA-N
DB11397	20200878	Dichlorvos	OEBRKCOSUFCWJD-UHFFFAOYSA-N
DB11412	20208630	Fenthion	PNVJTZOFSHSLTO-UHFFFAOYSA-N
DB11420	20096456	Squalane	PRAKJMSDJKAYCZ-UHFFFAOYSA-N
DB11421	20209464	Imidacloprid	YWTYJOPNNQFBPC-UHFFFAOYSA-N
DB11423	20090996	Lasalocid	BBMULGJBVDDDNI-OWKLGTHSSA-N
DB11447	10016278	Phenothiazine	WJFKNYWRSNBZNX-UHFFFAOYSA-N
DB11448	20209580	Phosmet	LMNZTLDVJIUSHT-UHFFFAOYSA-N
DB11451	10016036	Poloxalene	RVGRUAULSDPKGF-UHFFFAOYSA-N
DB11451	20030831	Poloxalene	RVGRUAULSDPKGF-UHFFFAOYSA-N
DB11458	20199644	Roxarsone	XMVJITFPVVRMHC-UHFFFAOYSA-N
DB11460	10016443	Squalene	YYGNTYWPHWGJRM-AAJYLUCBSA-N
DB11473	30096993	Metrifonate	NFACJZMKEDPNKN-UHFFFAOYSA-N
DB11525	20025291	Maduramicin	WQGJEAMPBSZCIF-HKSLRPGUSA-N
DB11552	10024858	Tricaine	ZMCBYSBVJIMENC-UHFFFAOYSA-N
DB11558	10008613	Toluene	YXFVVABEGXRONW-UHFFFAOYSA-N
DB11561	20209281	Aminacrine	XJGFWWJLMVZSIG-UHFFFAOYSA-N
DB11573	20188012	Aluminum chlorohydrate	ZLVPDILYQLCEJO-UHFFFAOYSA-H
DB11577	20208634	Indigotindisulfonic acid	CFZXDJWFRVEWSR-BUHFOSPRSA-N
DB11593	10009233	Isatoic anhydride	TXJUTRJFNRYTHH-UHFFFAOYSA-N
DB11594	20209659	Domiphen	YXUPZGKORWTXID-UHFFFAOYSA-N
DB11625	10016596	Perflenapent	NJCBUSHGCBERSK-UHFFFAOYSA-N
DB11640	10017792	Amifampridine	OYTKINVCDFNREN-UHFFFAOYSA-N
DB11641	2204	Vinflunine	NMDYYWFGPIMTKO-KLCPSUAYSA-N
DB11749	20109353	(R)-Praziquantel	FSVJFNAIGNNGKK-KRWDZBQOSA-N
DB11785	20165545	Anisodamine	WTQYWNWRJNXDEG-RBZJEDDUSA-N
DB11831	20096430	Dinitrochlorobenzene	VYZAHLCBVHPDDF-UHFFFAOYSA-N
DB11846	10016981	Creatinine	DDRJAANPRJIHGJ-UHFFFAOYSA-N
DB11859	10009052	Brexanolone	AURFZBICLPNKBZ-SYBPFIFISA-N
DB11875	20246395	3,3'-diindolylmethane	VFTRKSBEFQDZKX-UHFFFAOYSA-N
DB11937	20179948	Kynurenic Acid	HCZHHEIFKROPDY-UHFFFAOYSA-N
DB12028	20202494	Broxuridine	WOVKYSAHUYNSMH-RRKCRQDMSA-N
DB12029	60005294	Chlorogenic Acid	CWVRJTMFETXNAD-JUHZACGLSA-N
DB12039	20144325	Epicatechin	PFTAWBLQPZVEMU-UKRRQHHQSA-N
DB12093	10021163	Tetrahydropalmatine	AEQDJSLRWYMAQI-KRWDZBQOSA-N
DB12110	20208132	m-Chlorophenylpiperazine	VHFVKMTVMIZMIK-UHFFFAOYSA-N
DB12112	10016326	Zuretinol acetate	QGNJRVVDBSJHIZ-AQDFTDIISA-N
DB12173	10015922	Diphencyprone	HCIBTBXNLVOFER-UHFFFAOYSA-N
DB12216	10025008	Bergapten	BGEBZHIAGXMEMV-UHFFFAOYSA-N
DB12243	20097610	Edaravone	QELUYTUMUWHWMC-UHFFFAOYSA-N
DB12290	20218081	Puerarin	HKEAFJYKMMKDOR-VPRICQMDSA-N
DB12298	20111974	5-(hydroxymethyl)-2-furaldehyde	NOEGNKMFWQHSLB-UHFFFAOYSA-N
DB12300	20055095	P-nitrobiphenyl	BAJQRLZAPXASRD-UHFFFAOYSA-N
DB12308	10009052	Eltanolone	AURFZBICLPNKBZ-YZRLXODZSA-N
DB12310	10026320	Trehalose	HDTRYLNUVZCQOY-LIZSDCNHSA-N
DB12310	10026321	Trehalose	HDTRYLNUVZCQOY-LIZSDCNHSA-N
DB12310	10026362	Trehalose	HDTRYLNUVZCQOY-LIZSDCNHSA-N
DB12328	20236671	Cantharidin	DHZBEENLJMYSHQ-XCVPVQRUSA-N
DB12337	20000182	N-acetylsulfanilyl chloride	GRDXCFKBQWDAJH-UHFFFAOYSA-N
DB12358	20031245	Enbucrilate	JJJFUHOGVZWXNQ-UHFFFAOYSA-N
DB12418	20032280	Saccharin	CVHZOJJKTDOEJC-UHFFFAOYSA-N
DB12425	20044845	Liothyronine I-131	AUYYCJSJGJYCDS-UMVFHIKJSA-N
DB12450	20040759	Propyl Gallate	ZTHYODDOHIVTJV-UHFFFAOYSA-N
DB12452	10008666	Caprylic alcohol	KBPLFHHGFOOTCA-UHFFFAOYSA-N
DB12480	40265324	Betulinic Acid	QGJZLNKBHJESQX-FZFNOLFKSA-N
DB12519	10016973	Sarcosine	FSYKKLYZXJSNPZ-UHFFFAOYSA-N
DB12521	10008989	Methyl pyrrolidone	SECXISVLQFMRJM-UHFFFAOYSA-N
DB12582	10016311	Piperine	MXXWOMGUGJBKIW-YPCIICBESA-N
DB12618	10008811	Apocynin	DFYRUELUNQRZTB-UHFFFAOYSA-N
DB12622	10026488	Lupeol	MQYXUWHLBZFQQO-QGTGJCAVSA-N
DB12628	10017762	Methyl-D9-choline	OEYIOHPDSNJKLS-GQALSZNTSA-N
DB12665	60005881	Isoquercetin	OVSQVDMCBVZWGM-QSOFNFLRSA-N
DB12695	20209719	Phenethyl Isothiocyanate	IZJDOKYDEWTZSO-UHFFFAOYSA-N
DB12709	20096798	Tributyrin	UYXTWWCETRIEDR-UHFFFAOYSA-N
DB12751	10016805	Malic acid	BJEPYKJPYRNKOW-UHFFFAOYSA-N
DB12751	20096818	Malic acid	BJEPYKJPYRNKOW-UHFFFAOYSA-N
DB12765	10017075	Methyl isocyanate	HAMGRBXTJNITHG-UHFFFAOYSA-N
DB12771	20213174	Hydroxytyrosol	JUUBCHWRXWPFFH-UHFFFAOYSA-N
DB12789	10016352	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12803	20209400	Dichloroisoproterenol	VKMGSWIFEHZQRS-UHFFFAOYSA-N
DB12816	20055164	Terpinen-4-ol	WRYLYDPHFGVWKC-UHFFFAOYSA-N
DB12821	10016595	Perflubutane	KAVGMUDTWQVPDF-UHFFFAOYSA-N
DB12856	20171100	Timonacic	DZLNHFMRPBPULJ-UHFFFAOYSA-N
DB12881	20221552	Indole-3-carbinol	IVYPNXXAYMYVSP-UHFFFAOYSA-N
DB12944	20112696	Phloroglucinol	QCDYQQDYXPDABM-UHFFFAOYSA-N
DB12972	10009052	Sepranolone	AURFZBICLPNKBZ-FZCSVUEKSA-N
DB13014	10022062	Hypericin	BTXNYTINYBABQR-UHFFFAOYSA-N
DB13025	20207532	Tiapride	JTVPZMFULRWINT-UHFFFAOYSA-N
DB13111	20026681	Chromanol	SEBPXHSZHLFWRL-UHFFFAOYSA-N
DB13132	10025817	Artemisinin	BLUAFEHZUWYNDE-NNWCWBAJSA-N
DB13132	20253147	Artemisinin	BLUAFEHZUWYNDE-NNWCWBAJSA-N
DB13142	20097591	Calcium glubionate anhydrous	YPCRNBPOUVJVMU-LCGAVOCYSA-L
DB13145	20025291	Nedaplatin	GYAVMUDJCHAASE-UHFFFAOYSA-M
DB13154	10015949	Parachlorophenol	WXNZTHHGJRFXKQ-UHFFFAOYSA-N
DB13155	10017721	Esculin	XHCADAYNFIFUHF-TVKJYDDYSA-N
DB13156	10016343	Inosine pranobex	YLDCUKJMEKGGFI-KSIULYHRSA-N
DB13156	20036237	Inosine pranobex	YLDCUKJMEKGGFI-KSIULYHRSA-N
DB13156	30095882	Inosine pranobex	YLDCUKJMEKGGFI-KSIULYHRSA-N
DB13163	20188012	Terpin hydrate	JGKJMBOJWVAMIJ-OFAZAQPOSA-N
DB13178	10026409	Inositol	CDAISMWEOUEBRE-GPIVLXJGSA-N
DB13178	10026410	Inositol	CDAISMWEOUEBRE-GPIVLXJGSA-N
DB13180	20097591	Gluconic Acid	RGHNJXZEOKUKBD-SQOUGZDYSA-N
DB13202	10008575	Piprozolin	UAXYBJSAPFTPNB-KHPPLWFESA-N
DB13207	10009013	Arginine glutamate	RVEWUBJVAHOGKA-WOYAITHZSA-N
DB13207	10016967	Arginine glutamate	RVEWUBJVAHOGKA-WOYAITHZSA-N
DB13207	20096827	Arginine glutamate	RVEWUBJVAHOGKA-WOYAITHZSA-N
DB13207	20096896	Arginine glutamate	RVEWUBJVAHOGKA-WOYAITHZSA-N
DB13207	30095880	Arginine glutamate	RVEWUBJVAHOGKA-WOYAITHZSA-N
DB13207	60006046	Arginine glutamate	RVEWUBJVAHOGKA-WOYAITHZSA-N
DB13209	20188012	Bismuth subnitrate	QGWDKKHSDXWPET-UHFFFAOYSA-E
DB13215	20209250	Sulfobromophthalein	OHTXTCNTQJFRIG-UHFFFAOYSA-N
DB13217	20207324	Fentiazac	JIEKMACRVQTPRC-UHFFFAOYSA-N
DB13218	10005707	Mandelic acid	IWYDHOAUDWTVEP-UHFFFAOYSA-N
DB13220	10016965	Ferrous aspartate	KKPUODLFBBWJPH-DKWTVANSSA-L
DB13220	20097654	Ferrous aspartate	KKPUODLFBBWJPH-DKWTVANSSA-L
DB13220	30095861	Ferrous aspartate	KKPUODLFBBWJPH-DKWTVANSSA-L
DB13221	20209022	Apronalide	KSUUMAWCGDNLFK-UHFFFAOYSA-N
DB13231	8113	Calcium lactate	MKJXYGKVIBWPFZ-UHFFFAOYSA-L
DB13236	20188012	Stibophen	ZDDUXABBRATYFS-UHFFFAOYSA-F
DB13238	20209861	Tuaminoheptane	VSRBKQFNFZQRBM-UHFFFAOYSA-N
DB13245	20198917	Thiram	KUAZQDVKQLNFPE-UHFFFAOYSA-N
DB13259	10005618	Ethyl chloride	HRYZWHHZPQKTII-UHFFFAOYSA-N
DB13261	20188012	Sitafloxacin	MPORYQCGWFQFLA-ONPDANIMSA-N
DB13269	20039662	Dichlorobenzyl alcohol	DBHODFSFBXJZNY-UHFFFAOYSA-N
DB13278	20201464	Bucetin	LIAWQASKBFCRNR-UHFFFAOYSA-N
DB13283	20208377	Sulfaisodimidine	YZMCKZRAOLZXAZ-UHFFFAOYSA-N
DB13318	10017695	Demecolcine	NNJPGOLRFBJNIW-HNNXBMFYSA-N
DB13322	20188012	Hydrotalcite	BEBILBPAQKONJS-UHFFFAOYSA-L
DB13323	10015877	Trichloroethylene	XSTXAVWGXDQKEL-UHFFFAOYSA-N
DB13326	20201416	Euflavine	KKAJSJJFBSOMGS-UHFFFAOYSA-N
DB13329	10021718	Guaiazulen	FWKQNCXZGNBPFD-UHFFFAOYSA-N
DB13330	20201437	Amezinium metilsulfate	ZEASXVYVFFXULL-UHFFFAOYSA-N
DB13331	20039274	Pyrithyldione	NZASCBIBXNPDMH-UHFFFAOYSA-N
DB13336	10008706	Dimethylphthalate	NIQCNGHVCWTJSM-UHFFFAOYSA-N
DB13343	20208831	Tioxolone	SLYPOVJCSQHITR-UHFFFAOYSA-N
DB13352	20097242	Deanol	UEEJHVSXFDXPFK-UHFFFAOYSA-N
DB13363	20037329	Oxaceprol	BAPRUDZDYCKSOQ-RITPCOANSA-N
DB13374	10008930	Vincamine	RXPRRQLKFXBCSJ-GIVPXCGWSA-N
DB13374	10017657	Vincamine	RXPRRQLKFXBCSJ-GIVPXCGWSA-N
DB13376	10016181	Succinimide	KZNICNPSHKQLFF-UHFFFAOYSA-N
DB13378	20200268	Norfenefrine	LRCXRAABFLIVAI-UHFFFAOYSA-N
DB13381	10016980	Sodium feredetate	MKWYFZFMAMBPQK-UHFFFAOYSA-J
DB13381	20096498	Sodium feredetate	MKWYFZFMAMBPQK-UHFFFAOYSA-J
DB13387	20188012	Hematin	BMUDPLZKKRQECS-HXFTUNQESA-K
DB13391	10016290	Levoverbenone	DCSCXTJOXBUFGB-JGVFFNPUSA-N
DB13392	20188012	Mercurochrome	SQFDQLBYJKFDDO-UHFFFAOYSA-K
DB13394	20207976	Adrenalone	PZMVOUYYNKPMSI-UHFFFAOYSA-N
DB13394	20211285	Adrenalone	PZMVOUYYNKPMSI-UHFFFAOYSA-N
DB13402	10016977	Acetylglycinamide chloral hydrate	SULCNWZLMZPENK-UHFFFAOYSA-N
DB13402	10024176	Acetylglycinamide chloral hydrate	SULCNWZLMZPENK-UHFFFAOYSA-N
DB13404	10016980	Edetate sodium	UEUXEKPTXMALOB-UHFFFAOYSA-J
DB13404	20096498	Edetate sodium	UEUXEKPTXMALOB-UHFFFAOYSA-J
DB13423	20188012	Ferric hydroxide	MSNWSDPPULHLDL-UHFFFAOYSA-K
DB13424	75421	Clofenotane	YVGGHNCTFXOJCH-UHFFFAOYSA-N
DB13443	20209081	Esatenolol	METKIMKYRPQLGS-LBPRGKRZSA-N
DB13483	7993	Etamsylate	HBGOLJKPSFNJSD-UHFFFAOYSA-N
DB13509	20038075	Aloxiprin	MXCPYJZDGPQDRA-UHFFFAOYSA-N
DB13519	10016797	Cerium oxalate	ZMZNLKYXLARXFY-UHFFFAOYSA-H
DB13522	20177654	Mebicar	XIUUSFJTJXFNGH-OLQVQODUSA-N
DB13524	20208648	Propyphenazone	PXWLVJLKJGVOKE-UHFFFAOYSA-N
DB13526	10005615	Pentaerithrityl	WXZMFSXDPGVJKK-UHFFFAOYSA-N
DB13544	89558	Ethenzamide	SBNKFTQSBPKMBZ-UHFFFAOYSA-N
DB13547	20112341	Sulfatolamide	ZLYHTQKHXIVMLY-UHFFFAOYSA-N
DB13568	10005727	Diodone	RERHJVNYJKZHLJ-UHFFFAOYSA-N
DB13576	20027733	Aluminium nicotinate	NSFYKDVWNTWJOK-UHFFFAOYSA-K
DB13577	20143555	Allobarbital	FDQGNLOWMMVRQL-UHFFFAOYSA-N
DB13582	10008628	Ferric (59Fe) citrate	NPFOYSMITVOQOS-GJNDDOAHSA-K
DB13582	20207394	Ferric (59Fe) citrate	NPFOYSMITVOQOS-GJNDDOAHSA-K
DB13582	20209106	Ferric (59Fe) citrate	NPFOYSMITVOQOS-GJNDDOAHSA-K
DB13595	20188012	Almasilate	XFKLULFTFNRQOX-UHFFFAOYSA-N
DB13598	7995	Diethyl ether	RTZKZFJDLAIYFH-UHFFFAOYSA-N
DB13600	20208531	Deltamethrin	OWZREIFADZCYQD-NSHGMRRFSA-N
DB13612	10016903	Carbaspirin calcium	VYMUGTALCSPLDM-UHFFFAOYSA-L
DB13612	20038075	Carbaspirin calcium	VYMUGTALCSPLDM-UHFFFAOYSA-L
DB13615	20188012	Mifamurtide	NGIYLSFJGRLEMI-MHTUOZSYSA-M
DB13618	20209011	Ipriflavone	SFBODOKJTYAUCM-UHFFFAOYSA-N
DB13620	20097591	Potassium gluconate	HLCFGWHYROZGBI-JJKGCWMISA-M
DB13626	10016953	Aluminium glycinate	UTUUIUQHGDRVPU-UHFFFAOYSA-K
DB13626	20188012	Aluminium glycinate	UTUUIUQHGDRVPU-UHFFFAOYSA-K
DB13627	10018391	Oxolinic acid	KYGZCKSPAKDVKC-UHFFFAOYSA-N
DB13628	10024859	Ethyl hydroxybenzoate	NUVBSKCKDOMJSU-UHFFFAOYSA-N
DB13639	10008687	Ferrous tartrate	OHZCFWMJMWFNFP-ZVGUSBNCSA-L
DB13639	20097650	Ferrous tartrate	OHZCFWMJMWFNFP-ZVGUSBNCSA-L
DB13644	10116802	Methylthiouracil	HWGBHCRJGXAGEU-UHFFFAOYSA-N
DB13650	10024064	Aloglutamol	GJJYZOBRHIMORS-GQOAHPRESA-K
DB13650	20097591	Aloglutamol	GJJYZOBRHIMORS-GQOAHPRESA-K
DB13650	20188012	Aloglutamol	GJJYZOBRHIMORS-GQOAHPRESA-K
DB13654	20188012	Montmorillonite	GUJOJGAPFQRJSV-UHFFFAOYSA-N
DB13655	10024263	Nikethamide	NCYVXEGFNDZQCU-UHFFFAOYSA-N
DB13669	10016069	Morpholine	YNAVUWVOSKDBBP-UHFFFAOYSA-N
DB13690	74212	Vinyl ether	QYKIQEUNHZKYBP-UHFFFAOYSA-N
DB13696	20200309	Bromochlorosalicylanilide	QBSGXIBYUQJHMJ-UHFFFAOYSA-N
DB13707	10008687	Sodium tartrate	HELHAJAZNSDZJO-OLXYHTOASA-L
DB13707	20097650	Sodium tartrate	HELHAJAZNSDZJO-OLXYHTOASA-L
DB13718	10017692	Hydroquinine	LJOQGZACKSYWCH-WZBLMQSHSA-N
DB13732	20188012	Meglumine antimoniate	XOGYVDXPYVPAAQ-SESJOKTNSA-M
DB13733	10021703	Methylpentynol	QXLPXWSKPNOQLE-UHFFFAOYSA-N
DB13737	20112693	Cyclobarbital	WTYGAUXICFETTC-UHFFFAOYSA-N
DB13740	20201356	Bemegride	ORRZGUBHBVWWOP-UHFFFAOYSA-N
DB13743	20188012	Sodium aurotiosulfate	KZNBHWLDPGWJMM-UHFFFAOYSA-J
DB13747	10024503	Trolamine	GSEJCLTVZPLZKY-UHFFFAOYSA-N
DB13748	10009013	Tidiacic arginine	LUCWYYXUZVULSK-WCCKRBBISA-N
DB13748	20096827	Tidiacic arginine	LUCWYYXUZVULSK-WCCKRBBISA-N
DB13748	20096896	Tidiacic arginine	LUCWYYXUZVULSK-WCCKRBBISA-N
DB13748	20200682	Tidiacic arginine	LUCWYYXUZVULSK-WCCKRBBISA-N
DB13748	30095880	Tidiacic arginine	LUCWYYXUZVULSK-WCCKRBBISA-N
DB13749	20097591	Magnesium gluconate	HJWFTNWQKDPLAS-SYAJEJNSSA-L
DB13749	20188012	Magnesium gluconate	HJWFTNWQKDPLAS-SYAJEJNSSA-L
DB13774	20097927	Myristalkonium	WNBGYVXHFTYOBY-UHFFFAOYSA-N
DB13780	20188012	Aluminium clofibrate	USWVMPGQVYZHCA-UHFFFAOYSA-K
DB13786	20027358	Magnesium orotate	QWLHYYKDLOVBNV-UHFFFAOYSA-L
DB13789	10008687	Aluminium acetotartrate	KQVRYPWCDUCYPZ-OLXYHTOASA-K
DB13789	10009160	Aluminium acetotartrate	KQVRYPWCDUCYPZ-OLXYHTOASA-K
DB13789	20097650	Aluminium acetotartrate	KQVRYPWCDUCYPZ-OLXYHTOASA-K
DB13789	30096620	Aluminium acetotartrate	KQVRYPWCDUCYPZ-OLXYHTOASA-K
DB13800	10008922	Calcium levulinate	APKDPOQXVKRLEP-UHFFFAOYSA-L
DB13812	10008828	Bufylline	SEIRRUDMPNNSCY-UHFFFAOYSA-N
DB13812	30095493	Bufylline	SEIRRUDMPNNSCY-UHFFFAOYSA-N
DB13818	20188012	Bibrocathol	VTAVFIZOZUAKKE-UHFFFAOYSA-K
DB13826	20098663	Etohexadiol	RWLALWYNXFYRGW-UHFFFAOYSA-N
DB13833	20200937	Methylatropine	PIPAJLPNWZMYQA-KNCRFDSUSA-N
DB13834	20188012	Phenylmercuric borate	OASPSZUQLPQSSC-UHFFFAOYSA-M
DB13860	10008793	Imidazole salicylate	XCHHJFVNQPPLJK-UHFFFAOYSA-N
DB13860	10008798	Imidazole salicylate	XCHHJFVNQPPLJK-UHFFFAOYSA-N
DB13860	20208640	Imidazole salicylate	XCHHJFVNQPPLJK-UHFFFAOYSA-N
DB13862	30000818	Magnesium phosphate	GVALZJMUIHGIMD-UHFFFAOYSA-H
DB13875	10018938	Harmaline	RERZNCLIYCABFS-UHFFFAOYSA-N
DB13882	10008961	Methyl nicotinate	YNBADRVTZLEFNH-UHFFFAOYSA-N
DB13909	20040802	Bismuth subgallate	JAONZGLTYYUPCT-UHFFFAOYSA-K
DB13909	20188012	Bismuth subgallate	JAONZGLTYYUPCT-UHFFFAOYSA-K
DB13910	20200678	Valproate bismuth	YZDVVHSLIPLZLO-UHFFFAOYSA-K
DB13960	20200164	Bronopol	LVDKZNITIUWNER-UHFFFAOYSA-N
DB13963	10006306	1,2-dichlorobenzene	RFFLAFLAYFXFSW-UHFFFAOYSA-N
DB13966	10008715	Isopropyl myristate	AXISYYRBXTVTFY-UHFFFAOYSA-N
DB13972	30000100	Racemethionine	FFEARJCKVFRZRR-UHFFFAOYSA-N
DB13984	30000705	Cyclopropane	LVZWSLJZHVFIQJ-UHFFFAOYSA-N
DB13995	10008628	Ferric pyrophosphate citrate	SXAWSYZURCZSDX-UHFFFAOYSA-B
DB13995	20207394	Ferric pyrophosphate citrate	SXAWSYZURCZSDX-UHFFFAOYSA-B
DB13995	20209106	Ferric pyrophosphate citrate	SXAWSYZURCZSDX-UHFFFAOYSA-B
DB13996	10009160	Magnesium acetate	UEGPKNKPLBYCNK-UHFFFAOYSA-L
DB13996	30096620	Magnesium acetate	UEGPKNKPLBYCNK-UHFFFAOYSA-L
DB14006	10008793	Choline salicylate	UDKCHVLMFQVBAA-UHFFFAOYSA-M
DB14006	10017762	Choline salicylate	UDKCHVLMFQVBAA-UHFFFAOYSA-M
DB14006	20208640	Choline salicylate	UDKCHVLMFQVBAA-UHFFFAOYSA-M
DB14007	20208134	Pentetic acid	QPCDCPDFJACHGM-UHFFFAOYSA-N
DB14020	10022001	Benzoin	ISAOCJYIOMOJEB-UHFFFAOYSA-N
DB14031	20208221	Tretamine	IUCJMVBFZDHPDX-UHFFFAOYSA-N
DB14038	2541	beta-Sitosterol	KZJWDPNRJALLNS-VJSFXXLFSA-N
DB14077	10016909	Magnesium stearate	HQKMJHAJHXVSDF-UHFFFAOYSA-L
DB14078	20209696	Medronic acid	MBKDYNNUVRNNRF-UHFFFAOYSA-N
DB14080	10024965	Acetylcysteine magnesium	CDIFCTOKYOUYOT-SCGRZTRASA-L
DB14084	20097173	Butylparaben	QFOHBWFCKVYLES-UHFFFAOYSA-N
DB14086	20144325	Cianidanol	PFTAWBLQPZVEMU-DZGCQCFKSA-N
DB14090	10016696	Dimethyl sulfone	HHVIBTZHLRERCL-UHFFFAOYSA-N
DB14093	10016300	(1,2,6,7-3H)Testosterone	MUMGGOZAMZWBJJ-JQSYSRDDSA-N
DB14106	50120173	Tetrakis(2-methoxyisobutylisocyanide)copper(I) tetrafluoroborate	WJRFSUVOHUMYAO-UHFFFAOYSA-N
DB14107	20207432	7-Aminodesacetoxycephalosporanic acid	NVIAYEIXYQCDAN-CLZZGJSISA-N
DB14108	76525	1,2-Hexanediol	FHKSXSQHXQEMOK-UHFFFAOYSA-N
DB14109	10021818	alpha-Arbutin	BJRNKVDFDLYUGJ-ZIQFBCGOSA-N
DB14109	40248272	alpha-Arbutin	BJRNKVDFDLYUGJ-ZIQFBCGOSA-N
DB14110	10008581	Butylene glycol	PUPZLCDOIYMWBV-UHFFFAOYSA-N
DB14116	20188012	Silodrate	JAUGGEIKQIHSMF-UHFFFAOYSA-N
DB14121	60002034	Parasorbic acid	DYNKRGCMLGUEMN-YFKPBYRVSA-N
DB14122	20025459	Dihydroxymethoxychalcone	NYSZJNUIVUBQMM-BQYQJAHWSA-N
DB14138	20188012	Silicic acid	LRCFXGAMWKDGLA-UHFFFAOYSA-N
DB14141	10005697	p-Phenylenediamine	CBCKQZAAMUWICA-UHFFFAOYSA-N
DB14143	20209780	Distearyldimonium	OGQYPPBGSLZBEG-UHFFFAOYSA-N
DB14144	10008620	p-Aminophenol	PLIKAWJENQZMHA-UHFFFAOYSA-N
DB14144	20200940	p-Aminophenol	PLIKAWJENQZMHA-UHFFFAOYSA-N
DB14149	10016909	Glyceryl stearate SE	JOMMDNSKWDWPIA-YJTCMNCISA-L
DB14149	20096847	Glyceryl stearate SE	JOMMDNSKWDWPIA-YJTCMNCISA-L
DB14156	20253146	Synthetic camphor	DSSYKIVIOFKYAU-UHFFFAOYSA-N
DB14160	20053344	Titanium	RTAQQCXQSZGOHL-UHFFFAOYSA-N
DB14177	20044839	Propylparaben	QELSKZZBTMNZEB-UHFFFAOYSA-N
DB14178	20181970	Tetramethylthiuram monosulfide	REQPQFUJGGOFQL-UHFFFAOYSA-N
DB14183	10008915	Geraniol	GLZPCOQZEFWAFX-JXMROGBWSA-N
DB14183	10016282	Geraniol	GLZPCOQZEFWAFX-JXMROGBWSA-N
DB14183	10018379	Geraniol	GLZPCOQZEFWAFX-JXMROGBWSA-N
DB14184	10005746	Cinnamaldehyde	KJPRLNWUNMBNBZ-QPJJXVBHSA-N
DB14186	20096428	Cinnamyl alcohol	OOCCDEMITAIZTP-QPJJXVBHSA-N
DB14189	10006311	Ethylenediamine	PIICEJLVQHRZGT-UHFFFAOYSA-N
DB14193	30096992	Ditiocarb Zinc	NRKWVSAGIOWUJK-UHFFFAOYSA-P
DB14195	20209262	4-(Isopropylamino)diphenylamine	OUBMGJOQLXMSNT-UHFFFAOYSA-N
DB14200	20201452	Thiohexam	DEQZTKGFXNUBJL-UHFFFAOYSA-N
DB14202	20200815	Morpholinylmercaptobenzothiazole	MHKLKWCYGIBEQF-UHFFFAOYSA-N
DB14212	10008850	Methylparaben	LXCFILQKKLGQFO-UHFFFAOYSA-N
DB14474	20209597	Sorbitan	JNYAEWCLZODPBN-JGWLITMVSA-N
DB14475	8113	L-Lactic acid	JVTAAEKCZFNVCJ-REOHCLBHSA-N
DB14479	10024965	Acetylcysteine zinc	KNVKDNCWDNRTOE-SCGRZTRASA-L
DB14481	20188012	Calcium phosphate dihydrate	XAAHAAMILDNBPS-UHFFFAOYSA-L
DB14481	30000818	Calcium phosphate dihydrate	XAAHAAMILDNBPS-UHFFFAOYSA-L
DB14482	10016327	Sodium ascorbate	PPASLZSBLFJQEF-RXSVEWSESA-M
DB14482	20097541	Sodium ascorbate	PPASLZSBLFJQEF-RXSVEWSESA-M
DB14483	10016327	Calcium ascorbate	BLORRZQTHNGFTI-ZZMNMWMASA-L
DB14483	20097541	Calcium ascorbate	BLORRZQTHNGFTI-ZZMNMWMASA-L
DB14484	10016327	Magnesium ascorbate	AIOKQVJVNPDJKA-ZZMNMWMASA-L
DB14484	20097541	Magnesium ascorbate	AIOKQVJVNPDJKA-ZZMNMWMASA-L
